giorno;ora;minuti;secondi;msec;Amperom;Voltom
5;15;7;24;117;-0.0134589819;-0.30355913100000004
5;15;7;26;113;-0.013484627300000001;-0.303460246
5;15;7;27;993;-0.0135028677;-0.303369002
5;15;7;30;53;-0.014417818;-0.327820663
5;15;7;32;133;-0.0160647153;-0.361117204
5;15;7;34;113;-0.0174515036;-0.382774645
5;15;7;36;33;-0.0189932869;-0.40684859400000006
5;15;7;38;8;-0.0201142282;-0.42407134700000004
5;15;7;40;117;-0.0205075626;-0.42403238300000007
5;15;7;42;151;-0.020633514800000002;-0.42374891000000003
5;15;7;44;88;-0.0207320187;-0.42348618699999996
5;15;7;46;25;-0.0208160175;-0.423275763
5;15;7;48;166;-0.0208834755;-0.423073256
5;15;7;50;197;-0.020946184099999998;-0.422928089
5;15;7;52;166;-0.021001146;-0.42277515899999996
5;15;7;54;88;-0.0210505625;-0.422682619
5;15;7;56;232;-0.0210944684;-0.422541661
5;15;7;58;207;-0.021133531;-0.42246167500000004
5;15;8;0;208;-0.022253882;-0.46469609800000006
5;15;8;2;107;-0.025977802900000003;-0.51005476300000008
5;15;8;4;248;-0.0265782982;-0.515865663
5;15;8;6;252;-0.0274136344;-0.52803349900000007
5;15;8;8;232;-0.0275006037;-0.527801014
5;15;8;10;115;-0.027581510200000003;-0.527581178
5;15;8;12;230;-0.0276546421;-0.52738097000000006
5;15;8;14;255;-0.0277256045;-0.52717024500000009
5;15;8;16;271;-0.027788788100000003;-0.527019443
5;15;8;18;150;-0.0278471635;-0.52685973400000008
5;15;8;20;250;-0.0278993248;-0.526755333
5;15;8;22;251;-0.027946786499999998;-0.52661511
5;15;8;24;250;-0.027989373999999997;-0.526447812
5;15;8;26;130;-0.0280313046;-0.52637040600000007
5;15;8;28;248;-0.028069412699999997;-0.527492324
5;15;8;30;271;-0.0306461233;-0.57819327500000006
5;15;8;32;270;-0.0324149138;-0.610688283
5;15;8;34;150;-0.0344150288;-0.634915747
5;15;8;36;269;-0.0346698556;-0.63487908
5;15;8;38;295;-0.0347576746;-0.634668228
5;15;8;40;291;-0.0348328664;-0.63449025700000006
5;15;8;42;167;-0.0349026962;-0.634291331
5;15;8;44;303;-0.0349685846;-0.634174035
5;15;8;46;303;-0.0350222797;-0.634069964
5;15;8;48;334;-0.0350755978;-0.633916965
5;15;8;50;225;-0.0351201154;-0.633810521
5;15;8;52;350;-0.0351684559;-0.63376820100000009
5;15;8;54;350;-0.0352117356;-0.63369850200000011
5;15;8;56;350;-0.0352415557;-0.633520639
5;15;8;58;240;-0.0379946351;-0.69799977200000007
5;15;9;0;382;-0.0416872198;-0.749546069
5;15;9;2;386;-0.042385246800000005;-0.75101335600000008
5;15;9;4;406;-0.042486436999999995;-0.750770916
5;15;9;6;308;-0.0425723574;-0.7505619280000001
5;15;9;8;402;-0.042646377900000004;-0.75034147000000007
5;15;9;10;406;-0.042712047100000004;-0.750133864
5;15;9;12;405;-0.0427649882;-0.749934944
5;15;9;14;287;-0.0428144504;-0.74982390800000009
5;15;9;16;421;-0.042862062500000006;-0.749739255
5;15;9;18;428;-0.0429041926;-0.74959345
5;15;9;20;407;-0.0429438387;-0.749388814
5;15;9;22;327;-0.0429796567;-0.751347482
5;15;9;24;359;-0.046470364699999996;-0.80690213
5;15;9;26;448;-0.0468121218;-0.811518768
5;15;9;28;421;-0.0468498077;-0.811423606
5;15;9;30;343;-0.0468815607;-0.81127796
5;15;9;32;319;-0.046873419500000006;-0.444832787
5;15;9;34;429;-0.0525894464;-0.444832787
5;15;9;36;613;-0.1009749;-1.4507621
5;15;9;38;708;-0.033218689;-0.31081513
5;15;9;40;468;-0.0398229128;-0.68587088800000007
5;15;9;42;448;-0.0545955329;-0.956996416
5;15;9;44;334;-0.0431710509;-0.739095075
5;15;9;46;452;-0.0431837791;-0.74752944500000007
5;15;9;48;448;-0.054086987;-0.912291065
5;15;9;50;422;-0.0372489664;-0.572208939
5;15;9;52;347;-0.0436377102;-0.74610987000000006
5;15;9;54;441;-0.043672331499999995;-0.74638652600000011
5;15;9;56;441;-0.043996112399999995;-0.767034462
5;15;9;58;441;-0.0462832756;-0.78758274000000006
5;15;10;0;332;-0.047824222;-0.811363677
5;15;10;2;472;-0.048897352200000008;-0.82820218800000012
5;15;10;4;487;-0.0489162024;-0.828139822
5;15;10;6;506;-0.0489360469;-0.828088331
5;15;10;8;344;-0.0489523105;-0.82804891000000014
5;15;10;10;486;-0.048967259600000007;-0.82799092400000007
5;15;10;12;487;-0.0489821521;-0.827934477
5;15;10;14;486;-0.0489965487;-0.827907454
5;15;10;16;364;-0.0490112621;-0.8278767
5;15;10;18;506;-0.049024647000000005;-0.827812054
5;15;10;20;546;-0.0490389043;-0.82778201300000009
5;15;10;22;498;-0.0490521924;-0.827754066
5;15;10;24;406;-0.0494832934;-0.86745361200000015
5;15;10;26;505;-0.053501031899999996;-0.9126989350000001
5;15;10;28;525;-0.0558817697;-0.93684735900000016
5;15;10;30;545;-0.056503635499999996;-0.94708699099999993
5;15;10;32;445;-0.0565217674;-0.947056561
5;15;10;34;480;-0.0565284777;-0.94701837500000008
5;15;10;36;567;-0.0565383968;-0.94697397100000014
5;15;10;38;545;-0.056549865199999994;-0.946960769
5;15;10;40;480;-0.0565620977;-0.946937879
5;15;10;42;476;-0.056571795099999996;-0.946900168
5;15;10;44;583;-0.056580336000000009;-0.94686069800000006
5;15;10;46;584;-0.0565892842;-0.94683859100000012
5;15;10;48;567;-0.0565971929;-0.946819721
5;15;10;50;507;-0.0566036852;-0.946815646
5;15;10;52;649;-0.0566095819;-0.94681442800000015
5;15;10;54;621;-0.058782925300000004;-1.00188961
5;15;10;56;605;-0.0635147855;-1.07124313
5;15;10;58;527;-0.0636192571;-1.06349008
5;15;11;0;652;-0.0635964874;-1.06352622
5;15;11;2;636;-0.0635765194;-1.06355171
5;15;11;4;667;-0.0635614955;-1.06356924
5;15;11;6;555;-0.06354869660000001;-1.06362683
5;15;11;8;696;-0.0635370208;-1.0636424
5;15;11;10;696;-0.0635280738;-1.06365655
5;15;11;12;721;-0.0635206034;-1.06366956
5;15;11;14;610;-0.0635145585;-1.0636895
5;15;11;16;717;-0.063505345200000007;-1.06370018
5;15;11;18;747;-0.0634968484;-1.06372552
5;15;11;20;767;-0.0634946468;-1.06369688
5;15;11;22;615;-0.064058202700000011;-1.1052759
5;15;11;24;759;-0.0685778139;-1.16840743
5;15;11;26;780;-0.0708713881;-1.19264506
5;15;11;28;765;-0.070894898800000009;-1.19250364
5;15;11;30;635;-0.0709306567;-1.19241803
5;15;11;32;782;-0.0709547132;-1.19235934
5;15;11;34;783;-0.0709645846;-1.19234016
5;15;11;36;799;-0.070956161699999992;-1.1923525
5;15;11;38;679;-0.0709364212;-1.19238389
5;15;11;40;819;-0.0709163178;-1.19245035
5;15;11;42;819;-0.0708892144;-1.19251422
5;15;11;44;843;-0.0708573701;-1.19259411
5;15;11;46;700;-0.070824582800000008;-1.19269609
5;15;11;48;841;-0.070860834300000008;-1.24441808
5;15;11;51;119;-0.0753199478;-1.3504045
5;15;11;52;720;-0.0779835498;-1.31069726
5;15;11;54;882;-0.0775393975;-1.3091143
5;15;11;56;883;-0.0775822196;-1.30883573
5;15;11;58;882;-0.0775759849;-1.30859542
5;15;12;0;783;-0.0775468364;-1.30861284
5;15;12;2;848;-0.077497694900000011;-1.3085945
5;15;12;4;893;-0.0774336714;-1.30867218
5;15;12;6;879;-0.0773605772;-1.30864409
5;15;12;8;786;-0.0772818014;-1.30869385
5;15;12;10;818;-0.0772065146;-1.30885824
5;15;12;12;915;-0.0771228126;-1.30872138
5;15;12;14;914;-0.077184023699999993;-1.40109617
5;15;12;16;773;-0.0816554584;-1.30674103
5;15;12;18;805;-0.0803964222;-1.377927
5;15;12;20;901;-0.0813663001;-1.40287638
5;15;12;22;942;-0.0824210752;-1.4371933
5;15;12;24;780;-0.084149937000000008;-1.47909733
5;15;12;26;795;-0.0844225161;-1.48191574
5;15;12;28;920;-0.0841580802;-1.48265191
5;15;12;30;920;-0.0839066938;-1.48330167
5;15;12;32;819;-0.0836774507;-1.48369768
5;15;12;34;820;-0.083476724;-1.48440167
5;15;12;36;940;-0.083293103500000007;-1.48483884
5;15;12;38;940;-0.083121526899999992;-1.48527442
5;15;12;40;832;-0.0829589025;-1.48556766
5;15;12;42;852;-0.082805644800000008;-1.48582433
5;15;12;44;939;-0.0826692182;-1.48635425
5;15;12;46;943;-0.0842969037;-1.5877552
5;15;12;48;874;-0.087951240199999989;-1.64188497
5;15;12;50;813;-0.087491536500000008;-2.35047763
5;15;12;52;938;-0.116573645;-2.44206808
5;15;12;54;939;-0.10632477600000001;-2.287154
5;15;12;56;886;-0.0981599574;-2.13922553
5;15;12;58;838;-0.093998380400000012;-2.05111748
5;15;13;0;958;-0.0930766043;-2.01554642
5;15;13;2;959;-0.093683722500000011;-2.01412511
5;15;13;4;960;-0.0932491666;-1.96844449
5;15;13;6;852;-0.0923195832;-1.94957657
5;15;13;8;976;-0.0926705582;-1.94883525
5;15;13;10;976;-0.092897705599999991;-1.94824503
5;15;13;12;995;-0.093048851900000007;-1.94779252
5;15;13;14;896;-0.0931483738;-1.94735044
5;15;13;16;975;-0.093211609600000009;-1.94728814
5;15;13;18;976;-0.0932861363;-1.9470512
5;15;13;20;984;-0.093344041900000008;-1.94689235
5;15;13;22;857;-0.0933865975;-1.94661059
5;15;13;24;997;-0.0934215083;-1.94640026
5;15;13;26;998;-0.09346309509999999;-1.94616899
5;15;13;28;977;-0.09567602380000001;-2.02567811
5;15;13;30;863;-0.0972645878;-2.0736283
5;15;13;32;997;-0.0980568302;-2.0980693
5;15;13;35;0;-0.0983447318;-2.11911787
5;15;13;37;17;-0.098010802500000008;-2.1197631
5;15;13;38;900;-0.097836115600000009;-2.12011756
5;15;13;41;40;-0.097790790100000011;-2.12017555
5;15;13;43;41;-0.09778790100000001;-2.12021792
5;15;13;45;42;-0.0978094967;-2.12019475
5;15;13;46;921;-0.097825616400000009;-2.1201967
5;15;13;48;992;-0.097843906799999991;-2.12004858
5;15;13;51;32;-0.0978650184;-2.11989552
5;15;13;53;54;-0.0978884231;-2.11989549
5;15;13;54;954;-0.09791636170000001;-2.11975736
5;15;13;57;35;-0.101232345;-2.21622182
5;15;13;59;76;-0.10413705499999999;-2.30590228
5;15;14;1;96;-0.104862382;-2.31794167
5;15;14;2;955;-0.10517807600000001;-2.32427069
5;15;14;4;978;-0.105058235;-2.32445208
5;15;14;7;67;-0.105011769;-2.3244615
5;15;14;9;94;-0.104988186;-2.32454599
5;15;14;10;970;-0.10496330400000001;-2.32457112
5;15;14;12;970;-0.104932148;-2.32470404
5;15;14;15;111;-0.10489487500000001;-2.32475359
5;15;14;17;111;-0.10485159200000001;-2.32482354
5;15;14;19;1;-0.10480856100000001;-2.32492042
5;15;14;21;1;-0.10475848800000001;-2.32497384
5;15;14;23;126;-0.104720646;-2.32512822
5;15;14;25;157;-0.104681252;-2.32499885
5;15;14;27;48;-0.108076924;-2.40881608
5;15;14;29;65;-0.112820637;-2.49579632
5;15;14;31;174;-0.11257758300000001;-2.49712216
5;15;14;33;197;-0.112233744;-2.497738
5;15;14;35;115;-0.111967013;-2.49844599
5;15;14;37;67;-0.111738128;-2.49904125
5;15;14;39;195;-0.11153724100000001;-2.49945473
5;15;14;41;197;-0.111370302;-2.49992824
5;15;14;43;146;-0.11122056899999999;-2.50024945
